from,to,cost
415,1,14649.88159563728
1,419,13087.60740378374
419,1,13087.60740378374
1,428,11503.133687701318
428,1,11503.133687701318
1,430,10382.36309666221
430,1,10382.36309666221
1,437,12057.898229480415
437,1,12057.898229480415
1,442,11253.13830402222
442,1,11253.13830402222
1,454,10146.701607150544
454,1,10146.701607150544
1,473,7785.734347413588
473,1,7785.734347413588
1,486,15666.325659067708
486,1,15666.325659067708
1,566,993.786817741897
566,1,993.786817741897
2,3,1229.7570786060173
3,2,1229.7570786060173
2,4,1274.2812904592195
4,2,1274.2812904592195
2,5,1992.3664964235525
5,2,1992.3664964235525
2,6,2133.9073438069754
6,2,2133.9073438069754
2,10,7880.600545368216
10,2,7880.600545368216
2,11,3127.5817657745524
11,2,3127.5817657745524
2,12,3552.6816604812543
12,2,3552.6816604812543
2,14,6218.2747827309895
14,2,6218.2747827309895
2,15,2547.2619785207426
15,2,2547.2619785207426
2,17,5739.567164066984
17,2,5739.567164066984
2,18,3467.432182161609
18,2,3467.432182161609
2,19,3332.4913265538175
19,2,3332.4913265538175
2,20,4379.8001152192155
20,2,4379.8001152192155
2,21,2773.6406690117215
21,2,2773.6406690117215
2,22,3450.790668798892
22,2,3450.790668798892
2,23,2687.7750301088186
23,2,2687.7750301088186
2,25,5762.051325708726
25,2,5762.051325708726
2,26,5397.653084026109
26,2,5397.653084026109
2,28,3689.808634746284
28,2,3689.808634746284
2,29,3547.825079823812
29,2,3547.825079823812
2,30,1514.7951810520303
30,2,1514.7951810520303
2,31,6805.08000006536
31,2,6805.08000006536
2,32,2799.1258523400456
32,2,2799.1258523400456
2,33,2022.7218830369234
33,2,2022.7218830369234
2,34,1802.2157137857312
34,2,1802.2157137857312
2,35,2453.3504094847553
35,2,2453.3504094847553
2,36,1608.2072451050376
36,2,1608.2072451050376
2,37,1926.5736702963113
37,2,1926.5736702963113
2,38,1292.7841406982957
38,2,1292.7841406982957
2,39,1867.6422537314902
39,2,1867.6422537314902
2,40,2006.6609056476896
40,2,2006.6609056476896
2,41,2199.7095922189365
41,2,2199.7095922189365
2,42,1252.7492644492715
42,2,1252.7492644492715
2,44,2648.9362896425355
44,2,2648.9362896425355
2,46,1957.451443032315
46,2,1957.451443032315
2,47,1589.7708105489994
47,2,1589.7708105489994
2,48,2365.616538627281
48,2,2365.616538627281
2,49,2212.543749454113
49,2,2212.543749454113
2,50,3439.6085833679217
50,2,3439.6085833679217
2,51,4556.795918480524
51,2,4556.795918480524
2,52,2754.9471527592677
52,2,2754.9471527592677
2,53,3392.878557403333
53,2,3392.878557403333
2,54,2130.8502462803363
54,2,2130.8502462803363
2,55,7004.45731567198
55,2,7004.45731567198
2,56,878.2095398274832
56,2,878.2095398274832
2,59,1785.9241514924383
59,2,1785.9241514924383
2,60,2998.8609477095974
60,2,2998.8609477095974
2,61,7225.730366947572
61,2,7225.730366947572
2,62,2316.039691067873
62,2,2316.039691067873
2,65,1152.7184325364365
65,2,1152.7184325364365
2,66,2701.1718418748546
66,2,2701.1718418748546
2,67,3680.5305931420626
67,2,3680.5305931420626
2,68,2278.939826552609
68,2,2278.939826552609
2,69,1531.2497286721139
69,2,1531.2497286721139
2,70,2705.4544963229437
70,2,2705.4544963229437
2,71,3653.4697523704713
71,2,3653.4697523704713
2,72,2230.9655871660448
72,2,2230.9655871660448
2,73,3848.314928083097
73,2,3848.314928083097
2,74,3815.3307581641743
74,2,3815.3307581641743
2,75,4977.302391242957
75,2,4977.302391242957
2,77,3913.100535710629
77,2,3913.100535710629
2,78,1705.6327135868294
78,2,1705.6327135868294
2,79,1696.7497373320423
79,2,1696.7497373320423
2,80,2791.9023527735485
80,2,2791.9023527735485
2,81,4379.63215109492
81,2,4379.63215109492
2,83,5938.09529667566
83,2,5938.09529667566
2,85,3096.7952743159444
85,2,3096.7952743159444
2,86,297.5717412663213
86,2,297.5717412663213
2,87,2229.0995533714686
87,2,2229.0995533714686
2,88,2819.035373457254
88,2,2819.035373457254
2,89,2914.50968815036
89,2,2914.50968815036
2,90,10122.38192856956
90,2,10122.38192856956
2,92,2171.0720685112824
92,2,2171.0720685112824
2,93,3538.039592686295
93,2,3538.039592686295
2,94,2664.9987934013216
94,2,2664.9987934013216
2,95,2640.7825771772996
95,2,2640.7825771772996
2,97,3192.846407845926
97,2,3192.846407845926
2,98,3600.1773843949954
98,2,3600.1773843949954
2,100,6460.733633521265
100,2,6460.733633521265
2,104,8690.97173483043
104,2,8690.97173483043
2,105,5276.230672426134
105,2,5276.230672426134
2,106,4753.821323112009
106,2,4753.821323112009
2,107,2041.584523899421
107,2,2041.584523899421
2,112,2690.545640088109
112,2,2690.545640088109
2,113,5161.709864543734
113,2,5161.709864543734
2,115,6025.306068307011
115,2,6025.306068307011
2,116,3972.5313169247625
116,2,3972.5313169247625
2,117,6488.340447425382
117,2,6488.340447425382
2,118,9143.580094987796
118,2,9143.580094987796
2,119,2415.9442320643466
119,2,2415.9442320643466
2,120,3103.42298261949
120,2,3103.42298261949
2,121,3069.9059059689066
121,2,3069.9059059689066
2,124,3005.5760655642016
124,2,3005.5760655642016
2,125,4651.170073272128
125,2,4651.170073272128
2,126,3729.711583905431
126,2,3729.711583905431
2,127,5619.35853057782
127,2,5619.35853057782
2,128,3040.114431234622
128,2,3040.114431234622
2,129,6412.164265900863
129,2,6412.164265900863
2,130,6521.584851994126
130,2,6521.584851994126
2,131,3529.1828028012364
131,2,3529.1828028012364
2,132,4042.4254794434646
132,2,4042.4254794434646
2,133,2466.6583430497844
133,2,2466.6583430497844
2,134,3715.319476319858
134,2,3715.319476319858
2,136,3242.300119327041
136,2,3242.300119327041
2,137,8065.834686738569
137,2,8065.834686738569
2,141,7922.938228763902
141,2,7922.938228763902
2,145,3291.42744418103
145,2,3291.42744418103
2,152,777.5525503960832
152,2,777.5525503960832
2,153,2154.982362832048
153,2,2154.982362832048
2,154,2347.9589079984526
154,2,2347.9589079984526
2,156,4032.458069475032
156,2,4032.458069475032
2,157,3342.807186811193
157,2,3342.807186811193
2,158,2615.2416048485698
158,2,2615.2416048485698
2,159,1616.8868908010631
159,2,1616.8868908010631
2,160,4187.7951890179265
160,2,4187.7951890179265
2,161,6689.990312971792
161,2,6689.990312971792
2,162,1554.3963658201444
162,2,1554.3963658201444
2,163,4967.06395180244
163,2,4967.06395180244
2,164,4492.483235338982
164,2,4492.483235338982
2,165,2957.376893728643
165,2,2957.376893728643
2,168,4135.37663897947
168,2,4135.37663897947
2,172,7936.516610161392
172,2,7936.516610161392
2,173,2512.205980798042
173,2,2512.205980798042
2,174,2433.2052978845936
174,2,2433.2052978845936
2,176,2356.8525464287127
176,2,2356.8525464287127
2,177,1976.4625737133076
177,2,1976.4625737133076
2,178,2654.960065097926
178,2,2654.960065097926
2,179,1844.5235150408062
179,2,1844.5235150408062
2,180,3212.8417572305366
180,2,3212.8417572305366
2,181,2799.130671386652
181,2,2799.130671386652
2,184,2779.7455370727585
184,2,2779.7455370727585
2,187,4541.267817984758
187,2,4541.267817984758
2,190,4443.492498497538
190,2,4443.492498497538
2,191,2870.7246359426367
191,2,2870.7246359426367
2,193,3086.819242474885
193,2,3086.819242474885
2,194,3297.4316824847247
194,2,3297.4316824847247
2,196,5748.634688985868
196,2,5748.634688985868
2,200,1922.6617981597435
200,2,1922.6617981597435
2,202,7607.824708717017
202,2,7607.824708717017
2,205,5871.715862375459
205,2,5871.715862375459
2,207,8830.988571025298
207,2,8830.988571025298
2,209,9688.906619575544
209,2,9688.906619575544
2,212,10993.274279879912
212,2,10993.274279879912
2,213,9476.067760071908
213,2,9476.067760071908
2,214,3443.8754377680407
214,2,3443.8754377680407
2,217,2802.528364210071
217,2,2802.528364210071
2,218,11575.770907392283
218,2,11575.770907392283
2,220,10201.40042419552
220,2,10201.40042419552
2,221,2996.25758146711
221,2,2996.25758146711
2,225,10805.846727570015
225,2,10805.846727570015
2,227,8506.388018767195
227,2,8506.388018767195
2,228,8153.33796608907
228,2,8153.33796608907
2,229,10923.298056820377
229,2,10923.298056820377
2,235,640.6558788974451
235,2,640.6558788974451
2,238,9109.280258849725
238,2,9109.280258849725
2,240,10327.94760815493
240,2,10327.94760815493
2,241,4540.422598134211
241,2,4540.422598134211
2,242,5125.860436622983
242,2,5125.860436622983
2,243,3452.3407328767303
243,2,3452.3407328767303
2,244,2255.3831489262498
244,2,2255.3831489262498
2,245,4966.671814435397
245,2,4966.671814435397
2,246,6713.168237096149
246,2,6713.168237096149
2,247,5037.676153433197
247,2,5037.676153433197
2,250,3201.760435826879
250,2,3201.760435826879
2,251,1294.3315869185806
251,2,1294.3315869185806
2,252,3481.17777069049
252,2,3481.17777069049
2,258,4414.8162813520785
258,2,4414.8162813520785
2,260,2639.185318186081
260,2,2639.185318186081
2,261,1837.6061633775018
261,2,1837.6061633775018
2,262,1384.7066286041145
262,2,1384.7066286041145
2,263,5304.855591797309
263,2,5304.855591797309
2,264,2055.4365896885133
264,2,2055.4365896885133
2,265,2194.2184184308544
265,2,2194.2184184308544
2,267,5242.7925217966795
267,2,5242.7925217966795
2,269,4678.507531424801
269,2,4678.507531424801
2,272,12891.158438166416
272,2,12891.158438166416
2,274,8478.002959802729
274,2,8478.002959802729
2,277,8943.299165777416
277,2,8943.299165777416
2,279,4726.013114579812
279,2,4726.013114579812
2,281,9078.933819237976
281,2,9078.933819237976
2,290,10469.060800652687
290,2,10469.060800652687
2,291,6806.334154301176
291,2,6806.334154301176
2,297,8388.133620623348
297,2,8388.133620623348
2,298,3860.6065804010937
298,2,3860.6065804010937
2,299,1034.291723130197
299,2,1034.291723130197
2,300,7714.53752012731
300,2,7714.53752012731
2,302,7385.0963642362885
302,2,7385.0963642362885
2,303,12592.79488054007
303,2,12592.79488054007
2,307,7481.215357932626
307,2,7481.215357932626
2,309,5355.986875034716
309,2,5355.986875034716
2,311,6170.961374369782
311,2,6170.961374369782
2,312,8412.831991466912
312,2,8412.831991466912
2,314,6419.023272916444
314,2,6419.023272916444
2,315,3505.7699003828093
315,2,3505.7699003828093
2,316,1120.5464668857103
316,2,1120.5464668857103
2,318,7300.699668801348
318,2,7300.699668801348
2,319,681.4779810101525
319,2,681.4779810101525
2,320,4850.949710999889
320,2,4850.949710999889
2,322,12330.073618885153
322,2,12330.073618885153
2,327,7429.065179696495
327,2,7429.065179696495
2,328,5387.539919227249
328,2,5387.539919227249
2,342,1483.895365663053
342,2,1483.895365663053
2,360,1375.025029621504
360,2,1375.025029621504
2,368,3603.645333330624
368,2,3603.645333330624
2,369,3883.0737127480147
369,2,3883.0737127480147
2,371,4034.3645009162547
371,2,4034.3645009162547
2,379,2025.3611398950147
379,2,2025.3611398950147
2,382,7582.779087623587
382,2,7582.779087623587
2,384,7902.99977199388
384,2,7902.99977199388
2,389,8789.112737787831
389,2,8789.112737787831
2,390,9096.129125072208
390,2,9096.129125072208
2,399,5742.513747296783
399,2,5742.513747296783
2,416,15355.464050426772
416,2,15355.464050426772
2,424,13343.727345490488
424,2,13343.727345490488
2,428,13065.848809044772
428,2,13065.848809044772
2,462,10463.027475307392
462,2,10463.027475307392
2,489,10974.255342276412
489,2,10974.255342276412
2,566,943.6946755468596
566,2,943.6946755468596
3,4,2307.9266622476052
4,3,2307.9266622476052
3,5,3199.8501119399407
5,3,3199.8501119399407
3,6,3362.6230759214955
6,3,3362.6230759214955
3,9,10744.255489453573
9,3,10744.255489453573
3,11,3130.885293063952
11,3,3130.885293063952
3,12,3579.622355664562
12,3,3579.622355664562
3,15,3599.1388727344583
15,3,3599.1388727344583
3,16,4207.9941039996675
16,3,4207.9941039996675
3,18,4179.476103783976
18,3,4179.476103783976
3,19,3786.2856274198293
19,3,3786.2856274198293
3,21,4003.1885643675496
21,3,4003.1885643675496
3,22,4678.847321709965
22,3,4678.847321709965
3,23,3916.0306078994736
23,3,3916.0306078994736
3,25,6952.891194953322
25,3,6952.891194953322
3,26,6404.288621066393
26,3,6404.288621066393
3,28,4867.5295878150855
28,3,4867.5295878150855
3,30,2616.955669822361
30,3,2616.955669822361
3,31,8029.797462192644
31,3,8029.797462192644
3,32,4005.586890769929
32,3,4005.586890769929
3,33,2999.027915035544
33,3,2999.027915035544
3,34,2906.019581338386
34,3,2906.019581338386
3,35,3612.7083796629017
35,3,3612.7083796629017
3,36,2775.18960960218
36,3,2775.18960960218
3,37,2994.3094043496535
37,3,2994.3094043496535
3,38,2211.1394326807213
38,3,2211.1394326807213
3,39,1161.4683066325429
39,3,1161.4683066325429
3,40,3211.1055969668446
40,3,3211.1055969668446
3,41,3381.5875251252246
41,3,3381.5875251252246
3,42,2403.098252371163
42,3,2403.098252371163
3,44,3849.8694227529963
44,3,3849.8694227529963
3,45,5222.092434417408
45,3,5222.092434417408
3,46,3090.8210211537053
46,3,3090.8210211537053
3,47,2611.2255684433953
47,3,2611.2255684433953
3,48,3502.196485763775
48,3,3502.196485763775
3,49,3426.7629650128843
49,3,3426.7629650128843
3,50,4617.315857069839
50,3,4617.315857069839
3,52,3169.5316876720485
52,3,3169.5316876720485
3,53,4432.712309724032
53,3,4432.712309724032
3,54,2594.7638052606226
54,3,2594.7638052606226
3,56,1604.9855677266298
56,3,1604.9855677266298
3,59,708.8718196814392
59,3,708.8718196814392
3,60,4027.87241380559
60,3,4027.87241380559
3,61,8402.299051856382
61,3,8402.299051856382
3,62,3150.2112861399783
62,3,3150.2112861399783
3,63,7954.483169868267
63,3,7954.483169868267
3,64,4578.033321553222
64,3,4578.033321553222
3,65,1129.2291107460437
65,3,1129.2291107460437
3,66,3624.818783188592
66,3,3624.818783188592
3,67,4796.654881967967
67,3,4796.654881967967
3,68,3175.286849006816
68,3,3175.286849006816
3,69,2759.758151091142
69,3,2759.758151091142
3,70,3689.0741775114293
70,3,3689.0741775114293
3,72,3390.196443040088
72,3,3390.196443040088
3,73,4881.69512149991
73,3,4881.69512149991
3,74,5044.01213820819
74,3,5044.01213820819
3,78,2649.4475136570804
78,3,2649.4475136570804
3,79,2893.5524059715244
79,3,2893.5524059715244
3,80,3794.170360439866
80,3,3794.170360439866
3,83,7154.782806853734
83,3,7154.782806853734
3,85,4076.7557991377134
85,3,4076.7557991377134
3,86,1073.0238736613785
86,3,1073.0238736613785
3,87,3337.306779859298
87,3,3337.306779859298
3,88,4037.7093803089047
88,3,4037.7093803089047
3,89,4035.002223181958
89,3,4035.002223181958
3,90,8918.20373889404
90,3,8918.20373889404
3,93,4752.631137783413
93,3,4752.631137783413
3,95,3255.577764242024
95,3,3255.577764242024
3,97,4398.181455696914
97,3,4398.181455696914
3,106,5520.151170400148
106,3,5520.151170400148
3,107,1563.648845360512
107,3,1563.648845360512
3,108,6268.0190601188715
108,3,6268.0190601188715
3,112,3902.1396188540166
112,3,3902.1396188540166
3,113,6382.619526761823
113,3,6382.619526761823
3,116,3993.39172586047
116,3,3993.39172586047
3,119,1710.3841862958584
119,3,1710.3841862958584
3,120,4210.640277574492
120,3,4210.640277574492
3,121,3838.3735020079994
121,3,3838.3735020079994
3,122,2771.9760667605938
122,3,2771.9760667605938
3,124,3196.3754921356335
124,3,3196.3754921356335
3,126,4942.211907003628
126,3,4942.211907003628
3,127,6837.518456770048
127,3,6837.518456770048
3,128,4267.875563055576
128,3,4267.875563055576
3,131,4758.7779249883515
131,3,4758.7779249883515
3,132,4695.201775497441
132,3,4695.201775497441
3,133,1398.7532984332631
133,3,1398.7532984332631
3,134,2607.606245749884
134,3,2607.606245749884
3,135,2406.1367241334956
135,3,2406.1367241334956
3,136,2014.8033106575933
136,3,2014.8033106575933
3,138,9765.244360519666
138,3,9765.244360519666
3,141,9148.373765036997
141,3,9148.373765036997
3,145,4513.273837849222
145,3,4513.273837849222
3,148,3764.9393485927467
148,3,3764.9393485927467
3,152,1220.3763369368705
152,3,1220.3763369368705
3,153,2958.1044150951398
153,3,2958.1044150951398
3,154,2283.379543270845
154,3,2283.379543270845
3,156,5255.395357462068
156,3,5255.395357462068
3,157,4572.321971334012
157,3,4572.321971334012
3,158,3613.0795433682847
158,3,3613.0795433682847
3,159,2466.1216941017547
159,3,2466.1216941017547
3,160,5401.387796406759
160,3,5401.387796406759
3,161,7918.060542316146
161,3,7918.060542316146
3,162,1176.1074434335005
162,3,1176.1074434335005
3,163,3755.3394252325684
163,3,3755.3394252325684
3,164,5719.921689794956
164,3,5719.921689794956
3,165,4134.349566821144
165,3,4134.349566821144
3,168,3020.8955231604655
168,3,3020.8955231604655
3,170,5453.234639070389
170,3,5453.234639070389
3,173,3491.4873787242154
173,3,3491.4873787242154
3,174,3371.772123949353
174,3,3371.772123949353
3,176,3561.657460046772
176,3,3561.657460046772
3,177,3205.6202867902293
177,3,3205.6202867902293
3,178,3882.3307342630796
178,3,3882.3307342630796
3,179,3036.990890709779
179,3,3036.990890709779
3,180,4090.2846058959312
180,3,4090.2846058959312
3,181,4010.113730211903
181,3,4010.113730211903
3,182,5167.044281503491
182,3,5167.044281503491
3,184,2730.5971542774605
184,3,2730.5971542774605
3,189,3004.076802982027
189,3,3004.076802982027
3,191,2377.6368319333446
191,3,2377.6368319333446
3,193,4314.907078545532
193,3,4314.907078545532
3,200,1701.4134026792885
200,3,1701.4134026792885
3,213,10695.490101651922
213,3,10695.490101651922
3,217,1609.4295879359672
217,3,1609.4295879359672
3,220,11412.114753461963
220,3,11412.114753461963
3,221,3563.1325177643644
221,3,3563.1325177643644
3,227,7307.772684073251
227,3,7307.772684073251
3,228,6925.982225962527
228,3,6925.982225962527
3,232,5291.163211399777
232,3,5291.163211399777
3,235,1521.1239986523012
235,3,1521.1239986523012
3,241,4979.407856179207
241,3,4979.407856179207
3,243,2230.6228668634885
243,3,2230.6228668634885
3,244,3479.133439888089
244,3,3479.133439888089
3,245,3736.920110604842
245,3,3736.920110604842
3,246,5502.251775261465
246,3,5502.251775261465
3,247,6266.014899104501
247,3,6266.014899104501
3,249,4457.495614565787
249,3,4457.495614565787
3,250,2061.8868907036394
250,3,2061.8868907036394
3,251,943.5143068915522
251,3,943.5143068915522
3,256,3672.232504433004
256,3,3672.232504433004
3,257,3994.7480898295225
257,3,3994.7480898295225
3,258,3743.8546030905595
258,3,3743.8546030905595
3,261,2883.18851179801
261,3,2883.18851179801
3,262,2559.0683578592852
262,3,2559.0683578592852
3,264,3064.0388917427404
264,3,3064.0388917427404
3,265,3228.0904070088905
265,3,3228.0904070088905
3,266,7319.837406796215
266,3,7319.837406796215
3,279,5944.653877447343
279,3,5944.653877447343
3,281,10296.281661557321
281,3,10296.281661557321
3,299,2039.9817644956647
299,3,2039.9817644956647
3,300,6490.398401133123
300,3,6490.398401133123
3,302,8606.028708708316
302,3,8606.028708708316
3,305,7993.748447918892
305,3,7993.748447918892
3,306,7573.81672020756
306,3,7573.81672020756
3,309,6504.609100225185
309,3,6504.609100225185
3,312,9637.125904165092
312,3,9637.125904165092
3,313,2794.6202549450372
313,3,2794.6202549450372
3,314,5189.716447359269
314,3,5189.716447359269
3,316,523.5524818597611
316,3,523.5524818597611
3,317,3312.602742484969
317,3,3312.602742484969
3,319,1203.1730115143564
319,3,1203.1730115143564
3,320,5267.606530396637
320,3,5267.606530396637
3,323,7321.352335663298
323,3,7321.352335663298
3,333,9941.726429324346
333,3,9941.726429324346
3,336,5468.583210092373
336,3,5468.583210092373
3,339,4533.696127272431
339,3,4533.696127272431
3,342,533.7549887426279
342,3,533.7549887426279
3,360,2193.992565885411
360,3,2193.992565885411
3,367,2372.5431487493406
367,3,2372.5431487493406
3,368,2693.9899427910004
368,3,2693.9899427910004
3,369,2860.8940397854094
369,3,2860.8940397854094
3,370,3248.4187192279346
370,3,3248.4187192279346
3,371,2804.6076934717235
371,3,2804.6076934717235
3,372,3856.3181047160183
372,3,3856.3181047160183
3,378,4881.219859137094
378,3,4881.219859137094
3,379,2664.6665560878773
379,3,2664.6665560878773
3,381,5875.460515518474
381,3,5875.460515518474
3,382,6376.802558295246
382,3,6376.802558295246
3,384,6694.804519246275
384,3,6694.804519246275
3,385,6960.631933076606
385,3,6960.631933076606
3,388,7290.484472365671
388,3,7290.484472365671
3,389,7578.79433831596
389,3,7578.79433831596
3,390,7875.503938403767
390,3,7875.503938403767
3,391,7978.943236553845
391,3,7978.943236553845
3,424,14568.368774420978
424,3,14568.368774420978
3,564,5074.800435095394
564,3,5074.800435095394
3,566,2035.5664278970899
566,3,2035.5664278970899
4,5,1737.5785506225598
5,4,1737.5785506225598
4,11,2625.4731958326565
11,4,2625.4731958326565
4,12,2966.474283533184
12,4,2966.474283533184
4,15,1296.9557809469218
15,4,1296.9557809469218
4,16,2803.397298153932
16,4,2803.397298153932
4,17,4567.406889248927
17,4,4567.406889248927
4,18,2278.2859446001617
18,4,2278.2859446001617
4,19,2354.899406197924
19,4,2354.899406197924
4,20,3315.2940235038777
20,4,3315.2940235038777
4,21,2065.353508676721
21,4,2065.353508676721
4,22,2647.969577120251
22,4,2647.969577120251
4,23,2088.3332257454804
23,4,2088.3332257454804
4,26,4135.827105830329
26,4,4135.827105830329
4,28,2610.298650237283
28,4,2610.298650237283
4,29,2427.986061663796
29,4,2427.986061663796
4,30,347.97914723391256
30,4,347.97914723391256
4,32,2406.3067030893494
32,4,2406.3067030893494
4,33,749.4342965141589
33,4,749.4342965141589
4,34,614.222442982872
34,4,614.222442982872
4,36,625.5458627284883
36,4,625.5458627284883
4,37,686.3828948464056
37,4,686.3828948464056
4,38,266.738359799366
38,4,266.738359799366
4,39,2385.520554757464
39,4,2385.520554757464
4,40,1123.2071337297236
40,4,1123.2071337297236
4,41,1187.2514729713926
41,4,1187.2514729713926
4,42,365.3783935200471
42,4,365.3783935200471
4,43,2930.5789976056276
43,4,2930.5789976056276
4,44,1682.8269603810256
44,4,1682.8269603810256
4,46,821.7346026983373
46,4,821.7346026983373
4,47,316.37448467485046
47,4,316.37448467485046
4,48,1220.088070002809
48,4,1220.088070002809
4,49,1364.0548400809778
49,4,1364.0548400809778
4,50,2364.154440585484
50,4,2364.154440585484
4,51,3303.081709492147
51,4,3303.081709492147
4,53,2139.4261365228977
53,4,2139.4261365228977
4,54,1349.307212264952
54,4,1349.307212264952
4,55,5777.661039594737
55,4,5777.661039594737
4,56,772.8021628920441
56,4,772.8021628920441
4,57,4441.059738404783
57,4,4441.059738404783
4,59,2626.7279548396873
59,4,2626.7279548396873
4,60,1738.7299696124135
60,4,1738.7299696124135
4,62,1101.8841224338853
62,4,1101.8841224338853
4,63,5705.88452200157
